"date.time","power"
2014-07-29 23:00:00,317.197158813477
2014-07-30 00:00:00,308.691635131836
2014-07-30 01:00:00,307.132705688477
2014-07-30 02:00:00,304.121744791667
2014-07-30 03:00:00,302.094563802083
2014-07-30 04:00:00,305.591552734375
2014-07-30 05:00:00,301.151611328125
2014-07-30 06:00:00,304.307912190755
2014-07-30 07:00:00,296.927103678385
2014-07-30 08:00:00,300.103983561198
2014-07-30 09:00:00,296.917124430339
2014-07-30 10:00:00,297.425715128581
2014-07-30 11:00:00,287.121393839518
2014-07-30 12:00:00,295.756820678711
2014-07-30 13:00:00,283.946660359701
2014-07-30 14:00:00,290.167976379395
2014-07-30 15:00:00,298.80800374349
2014-07-30 16:00:00,309.011611938477
2014-07-30 17:00:00,285.165506998698
2014-07-30 18:00:00,280.181523640951
2014-07-30 19:00:00,314.520105997721
2014-07-30 20:00:00,319.77387491862
2014-07-30 21:00:00,317.101420084635
2014-07-30 22:00:00,313.387069702148
2014-07-30 23:00:00,310.666158040365
2014-07-31 00:00:00,301.470133463542
2014-07-31 01:00:00,294.959121704102
2014-07-31 02:00:00,296.952679951986
2014-07-31 03:00:00,288.387557983398
2014-07-31 04:00:00,290.277272542318
2014-07-31 05:00:00,292.872904459635
2014-07-31 06:00:00,302.650344848633
2014-07-31 07:00:00,312.399042765299
2014-07-31 08:00:00,312.775797526042
2014-07-31 09:00:00,323.839350382487
2014-07-31 10:00:00,308.058893839518
2014-07-31 11:00:00,291.501286824544
2014-07-31 12:00:00,298.890594482422
2014-07-31 13:00:00,279.720199584961
2014-07-31 14:00:00,296.092758178711
2014-07-31 15:00:00,284.236719767253
2014-07-31 16:00:00,280.05360921224
2014-07-31 17:00:00,301.498311360677
2014-07-31 18:00:00,291.057673136393
2014-07-31 19:00:00,289.412254333496
2014-07-31 20:00:00,279.324562072754
2014-07-31 21:00:00,276.410285949707
2014-07-31 22:00:00,279.38271077474
2014-07-31 23:00:00,277.00821685791
2014-08-01 00:00:00,279.145823160807
2014-08-01 01:00:00,281.6720606486
2014-08-01 02:00:00,272.046396891276
2014-08-01 03:00:00,274.832867940267
2014-08-01 04:00:00,277.272682189941
2014-08-01 05:00:00,279.014592488607
2014-08-01 06:00:00,284.385294596354
2014-08-01 07:00:00,294.537651062012
2014-08-01 08:00:00,281.427591959635
2014-08-01 09:00:00,282.677558898926
2014-08-01 10:00:00,268.763064066569
2014-08-01 11:00:00,258.038200378418
2014-08-01 12:00:00,290.839823404948
2014-08-01 13:00:00,266.535736083984
2014-08-01 14:00:00,257.404586791992
2014-08-01 15:00:00,268.504185994466
2014-08-01 16:00:00,265.748308817546
2014-08-01 17:00:00,258.627067565918
2014-08-01 18:00:00,266.702067057292
2014-08-01 19:00:00,274.92116800944
2014-08-01 20:00:00,272.846135457357
2014-08-01 21:00:00,266.269162495931
2014-08-01 22:00:00,270.864265441895
2014-08-01 23:00:00,273.013440450033
2014-08-02 00:00:00,264.387451171875
2014-08-02 01:00:00,261.519495646159
2014-08-02 02:00:00,275.672355651855
2014-08-02 03:00:00,271.27486928304
2014-08-02 04:00:00,263.502749125163
2014-08-02 05:00:00,267.636060078939
2014-08-02 06:00:00,271.759033203125
2014-08-02 07:00:00,256.952443440755
2014-08-02 08:00:00,241.013819376628
2014-08-02 09:00:00,224.022018432617
2014-08-02 10:00:00,236.750429789225
2014-08-02 11:00:00,207.578038533529
2014-08-02 12:00:00,252.671124776204
2014-08-02 13:00:00,236.1203028361
2014-08-02 14:00:00,228.512522379557
2014-08-02 15:00:00,232.146649678548
2014-08-02 16:00:00,238.001762390137
2014-08-02 17:00:00,274.01958211263
2014-08-02 18:00:00,266.07790629069
2014-08-02 19:00:00,279.943349202474
2014-08-02 20:00:00,279.424191792806
2014-08-02 21:00:00,275.762288411458
2014-08-02 22:00:00,273.467580159505
2014-08-02 23:00:00,274.65673828125
2014-08-03 00:00:00,276.455357869466
2014-08-03 01:00:00,267.596440633138
2014-08-03 02:00:00,270.463353474935
2014-08-03 03:00:00,265.511222839355
2014-08-03 04:00:00,265.728652954102
2014-08-03 05:00:00,269.67637125651
2014-08-03 06:00:00,270.523735046387
2014-08-03 07:00:00,246.734842936198
2014-08-03 08:00:00,233.855456034342
2014-08-03 09:00:00,217.710861206055
2014-08-03 10:00:00,213.346789042155
2014-08-03 11:00:00,209.641789754232
2014-08-03 12:00:00,205.889892578125
2014-08-03 13:00:00,198.270281473796
2014-08-03 14:00:00,218.386400858561
2014-08-03 15:00:00,228.033210754395
2014-08-03 16:00:00,231.564064025879
2014-08-03 17:00:00,246.708211263021
2014-08-03 18:00:00,265.615997314453
2014-08-03 19:00:00,300.472450256348
2014-08-03 20:00:00,295.822741190592
2014-08-03 21:00:00,297.624226888021
2014-08-03 22:00:00,293.706705729167
2014-08-03 23:00:00,301.839205423991
2014-08-04 00:00:00,291.238578796387
2014-08-04 01:00:00,285.787821451823
2014-08-04 02:00:00,289.738525390625
2014-08-04 03:00:00,290.000961303711
2014-08-04 04:00:00,288.396825154622
2014-08-04 05:00:00,293.486968994141
2014-08-04 06:00:00,300.511835734049
2014-08-04 07:00:00,294.167770385742
2014-08-04 08:00:00,292.480494181315
2014-08-04 09:00:00,288.799763997396
2014-08-04 10:00:00,290.385045369466
2014-08-04 11:00:00,283.95095316569
2014-08-04 12:00:00,274.702545166016
2014-08-04 13:00:00,272.913080851237
2014-08-04 14:00:00,267.704686482747
2014-08-04 15:00:00,271.625127156576
2014-08-04 16:00:00,259.962244669596
2014-08-04 17:00:00,258.420636494954
2014-08-04 18:00:00,263.771308898926
2014-08-04 19:00:00,287.73530069987
2014-08-04 20:00:00,304.93825785319
2014-08-04 21:00:00,292.699345906576
2014-08-04 22:00:00,284.829106648763
2014-08-04 23:00:00,278.838844299316
2014-08-05 00:00:00,278.550196329753
2014-08-05 01:00:00,272.742070515951
2014-08-05 02:00:00,278.662129720052
2014-08-05 03:00:00,273.723892211914
2014-08-05 04:00:00,273.409062703451
2014-08-05 05:00:00,283.730529785156
2014-08-05 06:00:00,294.746821085612
2014-08-05 07:00:00,282.25393931071
2014-08-05 08:00:00,286.782862345378
2014-08-05 09:00:00,283.037740071615
2014-08-05 10:00:00,271.945607503255
2014-08-05 11:00:00,269.792714436849
2014-08-05 12:00:00,258.204243977865
2014-08-05 13:00:00,265.381749471029
2014-08-05 14:00:00,253.21316019694
2014-08-05 15:00:00,258.067431131999
2014-08-05 16:00:00,248.505241394043
2014-08-05 17:00:00,246.719065348307
2014-08-05 18:00:00,258.501340230306
2014-08-05 19:00:00,284.938095092773
2014-08-05 20:00:00,295.781611124674
2014-08-05 21:00:00,288.970052083333
2014-08-05 22:00:00,283.044423421224
2014-08-05 23:00:00,289.877599080404
2014-08-06 00:00:00,284.697942097982
2014-08-06 01:00:00,280.940424601237
2014-08-06 02:00:00,280.459279378255
2014-08-06 03:00:00,274.80653889974
2014-08-06 04:00:00,279.142992655436
2014-08-06 05:00:00,277.723698933919
2014-08-06 06:00:00,286.323247273763
2014-08-06 07:00:00,276.109588623047
2014-08-06 08:00:00,276.541646321615
2014-08-06 09:00:00,269.613510131836
2014-08-06 10:00:00,269.397939046224
2014-08-06 11:00:00,267.066388448079
2014-08-06 12:00:00,257.308026631673
2014-08-06 13:00:00,257.696683247884
2014-08-06 14:00:00,255.294329325358
2014-08-06 15:00:00,246.893707275391
2014-08-06 16:00:00,258.113159179688
2014-08-06 17:00:00,294.41401163737
2014-08-06 18:00:00,297.418192545573
2014-08-06 19:00:00,299.156341552734
2014-08-06 20:00:00,291.695322672526
2014-08-06 21:00:00,294.930196126302
2014-08-06 22:00:00,284.908137003581
2014-08-06 23:00:00,287.146296183268
2014-08-07 00:00:00,280.835566202799
2014-08-07 01:00:00,274.826375325521
2014-08-07 02:00:00,277.014902750651
2014-08-07 03:00:00,277.449300130208
2014-08-07 04:00:00,275.735499064128
2014-08-07 05:00:00,278.799865722656
2014-08-07 06:00:00,290.375910441081
2014-08-07 07:00:00,278.461675008138
2014-08-07 08:00:00,284.999359130859
2014-08-07 09:00:00,282.685623168945
2014-08-07 10:00:00,302.116872151693
2014-08-07 11:00:00,291.969451904297
2014-08-07 12:00:00,281.176500956217
2014-08-07 13:00:00,269.806104024251
2014-08-07 14:00:00,277.289621988932
2014-08-07 15:00:00,284.136194864909
2014-08-07 16:00:00,277.324419657389
2014-08-07 17:00:00,286.996251424154
2014-08-07 18:00:00,312.674550374349
2014-08-07 19:00:00,316.195988972982
2014-08-07 20:00:00,312.718373616536
2014-08-07 21:00:00,313.258982340495
2014-08-07 22:00:00,309.000701904297
2014-08-07 23:00:00,304.540349324544
2014-08-08 00:00:00,302.926467895508
2014-08-08 01:00:00,297.294459025065
2014-08-08 02:00:00,290.93256632487
2014-08-08 03:00:00,297.725362141927
2014-08-08 04:00:00,287.983698527018
2014-08-08 05:00:00,289.073984781901
2014-08-08 06:00:00,303.697092692057
2014-08-08 07:00:00,310.091272989909
2014-08-08 08:00:00,301.51877339681
2014-08-08 09:00:00,289.628234863281
2014-08-08 10:00:00,289.263615926107
2014-08-08 11:00:00,283.707194010417
2014-08-08 12:00:00,284.162404378255
2014-08-08 13:00:00,281.280146280924
2014-08-08 14:00:00,353.098388671875
2014-08-08 15:00:00,346.952819824219
2014-08-08 16:00:00,314.330698649089
2014-08-08 17:00:00,279.708282470703
2014-08-08 18:00:00,257.344512939453
2014-08-08 19:00:00,285.41584777832
2014-08-08 20:00:00,298.553802490234
2014-08-08 21:00:00,293.043863932292
2014-08-08 22:00:00,290.319630940755
2014-08-08 23:00:00,290.288258870443
2014-08-09 00:00:00,290.039021809896
2014-08-09 01:00:00,288.081339518229
2014-08-09 02:00:00,286.486948649089
2014-08-09 03:00:00,285.843393961589
2014-08-09 04:00:00,286.186116536458
2014-08-09 05:00:00,283.457651774089
2014-08-09 06:00:00,287.492589314779
2014-08-09 07:00:00,292.490478515625
2014-08-09 08:00:00,268.19167582194
2014-08-09 09:00:00,260.306233723958
2014-08-09 10:00:00,249.370137532552
2014-08-09 11:00:00,238.06051381429
2014-08-09 12:00:00,242.656369527181
2014-08-09 13:00:00,226.754018147786
2014-08-09 14:00:00,242.531796773275
2014-08-09 15:00:00,265.635314941406
2014-08-09 16:00:00,242.111963907878
2014-08-09 17:00:00,291.778884887695
2014-08-09 18:00:00,296.632553100586
2014-08-09 19:00:00,307.542897542318
2014-08-09 20:00:00,302.703481038411
2014-08-09 21:00:00,300.188217163086
2014-08-09 22:00:00,299.926783243815
2014-08-09 23:00:00,298.495427449544
2014-08-10 00:00:00,298.096171061198
2014-08-10 01:00:00,296.591003417969
2014-08-10 02:00:00,290.787282307943
2014-08-10 03:00:00,288.228800455729
2014-08-10 04:00:00,288.411163330078
2014-08-10 05:00:00,288.659591674805
2014-08-10 06:00:00,293.961873372396
2014-08-10 07:00:00,282.906550089518
2014-08-10 08:00:00,274.975891113281
2014-08-10 09:00:00,268.685223897298
2014-08-10 10:00:00,264.573809305827
2014-08-10 11:00:00,273.806109110514
2014-08-10 12:00:00,243.375305175781
2014-08-10 13:00:00,268.638885498047
2014-08-10 14:00:00,246.849863688151
2014-08-10 15:00:00,244.674903869629
2014-08-10 16:00:00,245.057507832845
2014-08-10 17:00:00,280.089950561523
2014-08-10 18:00:00,289.83534749349
2014-08-10 19:00:00,302.470799763997
2014-08-10 20:00:00,305.58583577474
2014-08-10 21:00:00,307.517110188802
2014-08-10 22:00:00,298.066864013672
2014-08-10 23:00:00,301.975774129232
2014-08-11 00:00:00,302.152537027995
2014-08-11 01:00:00,303.232437133789
2014-08-11 02:00:00,297.385218302409
2014-08-11 03:00:00,292.886352539062
2014-08-11 04:00:00,290.375635782878
2014-08-11 05:00:00,297.670801798503
2014-08-11 06:00:00,311.340927124023
2014-08-11 07:00:00,325.188512166341
2014-08-11 08:00:00,326.868413289388
2014-08-11 09:00:00,341.36127726237
2014-08-11 10:00:00,329.117568969727
2014-08-11 11:00:00,337.801325480143
2014-08-11 12:00:00,325.625528971354
2014-08-11 13:00:00,319.223210652669
2014-08-11 14:00:00,311.852630615234
2014-08-11 15:00:00,313.550048828125
2014-08-11 16:00:00,308.426116943359
2014-08-11 17:00:00,301.326944986979
2014-08-11 18:00:00,296.780644734701
2014-08-11 19:00:00,303.90066019694
2014-08-11 20:00:00,309.999827067057
2014-08-11 21:00:00,305.068328857422
2014-08-11 22:00:00,306.886606852214
2014-08-11 23:00:00,301.240147908529
2014-08-12 00:00:00,300.165608723958
2014-08-12 01:00:00,293.876419067383
2014-08-12 02:00:00,295.324264526367
2014-08-12 03:00:00,289.436609903971
2014-08-12 04:00:00,293.481358846029
2014-08-12 05:00:00,300.833526611328
2014-08-12 06:00:00,307.87656656901
2014-08-12 07:00:00,301.177993774414
2014-08-12 08:00:00,327.628657023112
2014-08-12 09:00:00,327.158218383789
2014-08-12 10:00:00,328.135935465495
2014-08-12 11:00:00,312.616053263346
2014-08-12 12:00:00,292.001942952474
2014-08-12 13:00:00,307.986577351888
2014-08-12 14:00:00,304.45336151123
2014-08-12 15:00:00,298.194030761719
2014-08-12 16:00:00,285.699228922526
2014-08-12 17:00:00,284.501276652018
2014-08-12 18:00:00,288.764973958333
2014-08-12 19:00:00,307.862747192383
2014-08-12 20:00:00,314.3046875
2014-08-12 21:00:00,305.647445678711
2014-08-12 22:00:00,297.133626302083
2014-08-12 23:00:00,289.419853210449
2014-08-13 00:00:00,285.643035888672
2014-08-13 01:00:00,283.483502705892
2014-08-13 02:00:00,286.279612223307
2014-08-13 03:00:00,282.985819498698
2014-08-13 04:00:00,282.165618896484
2014-08-13 05:00:00,291.501820882161
2014-08-13 06:00:00,302.449829101562
2014-08-13 07:00:00,308.800109863281
2014-08-13 08:00:00,307.677317301432
2014-08-13 09:00:00,305.036361694336
2014-08-13 10:00:00,304.169286092122
2014-08-13 11:00:00,292.092229207357
2014-08-13 12:00:00,289.783528645833
2014-08-13 13:00:00,291.70551554362
2014-08-13 14:00:00,297.769678751628
2014-08-13 15:00:00,301.400319417318
2014-08-13 16:00:00,300.867492675781
2014-08-13 17:00:00,298.024169921875
2014-08-13 18:00:00,311.874740600586
2014-08-13 19:00:00,331.172571818034
2014-08-13 20:00:00,315.338877360026
2014-08-13 21:00:00,312.170888264974
2014-08-13 22:00:00,302.104670206706
2014-08-13 23:00:00,301.573125203451
2014-08-14 00:00:00,293.964904785156
2014-08-14 01:00:00,293.226979573568
2014-08-14 02:00:00,289.204727172852
2014-08-14 03:00:00,287.203277587891
2014-08-14 04:00:00,292.93381245931
2014-08-14 05:00:00,289.628300984701
2014-08-14 06:00:00,302.54128519694
2014-08-14 07:00:00,314.008758544922
2014-08-14 08:00:00,323.05859375
2014-08-14 09:00:00,328.021616617839
2014-08-14 10:00:00,328.777308146159
2014-08-14 11:00:00,323.245315551758
2014-08-14 12:00:00,328.373967488607
2014-08-14 13:00:00,332.037363688151
2014-08-14 14:00:00,341.202392578125
2014-08-14 15:00:00,339.063893636068
2014-08-14 16:00:00,325.393814086914
2014-08-14 17:00:00,328.16162109375
2014-08-14 18:00:00,338.665954589844
2014-08-14 19:00:00,338.75883992513
2014-08-14 20:00:00,326.759404500326
2014-08-14 21:00:00,316.024088541667
2014-08-14 22:00:00,310.953745524089
2014-08-14 23:00:00,316.576619466146
2014-08-15 00:00:00,305.826944986979
2014-08-15 01:00:00,309.463017781576
2014-08-15 02:00:00,300.124588012695
2014-08-15 03:00:00,297.659774780273
2014-08-15 04:00:00,296.940358479818
2014-08-15 05:00:00,298.024861653646
2014-08-15 06:00:00,291.530916849772
2014-08-15 07:00:00,293.983955383301
2014-08-15 08:00:00,324.569610595703
2014-08-15 09:00:00,327.425374348958
2014-08-15 10:00:00,333.862884521484
2014-08-15 11:00:00,346.160741170247
2014-08-15 12:00:00,330.888758341471
2014-08-15 13:00:00,299.362121582031
2014-08-15 14:00:00,296.898503621419
2014-08-15 15:00:00,315.693232218424
2014-08-15 16:00:00,263.612703959147
2014-08-15 17:00:00,268.451769510905
2014-08-15 18:00:00,267.473266601562
2014-08-15 19:00:00,274.200202941895
2014-08-15 20:00:00,288.659235636393
2014-08-15 21:00:00,281.293584187826
2014-08-15 22:00:00,273.915428161621
2014-08-15 23:00:00,287.55805460612
2014-08-16 00:00:00,282.938217163086
2014-08-16 01:00:00,275.931701660156
2014-08-16 02:00:00,278.852467854818
2014-08-16 03:00:00,275.79384358724
2014-08-16 04:00:00,274.302780151367
2014-08-16 05:00:00,272.353963216146
2014-08-16 06:00:00,277.341654459635
2014-08-16 07:00:00,258.757929484049
2014-08-16 08:00:00,251.692184448242
2014-08-16 09:00:00,260.115051269531
2014-08-16 10:00:00,261.166567484538
2014-08-16 11:00:00,250.640594482422
2014-08-16 12:00:00,249.832387288411
2014-08-16 13:00:00,242.883066813151
2014-08-16 14:00:00,233.359321594238
2014-08-16 15:00:00,240.116831461589
2014-08-16 16:00:00,241.859181722005
2014-08-16 17:00:00,254.010182698568
2014-08-16 18:00:00,258.560363769531
2014-08-16 19:00:00,277.473238627116
2014-08-16 20:00:00,281.800979614258
2014-08-16 21:00:00,277.551554361979
2014-08-16 22:00:00,268.616027832031
2014-08-16 23:00:00,267.342511494954
2014-08-17 00:00:00,264.573852539062
2014-08-17 01:00:00,265.595431009928
2014-08-17 02:00:00,264.313980102539
2014-08-17 03:00:00,263.223225911458
2014-08-17 04:00:00,261.062164306641
2014-08-17 05:00:00,256.423108418783
2014-08-17 06:00:00,256.134256998698
2014-08-17 07:00:00,238.648460388184
2014-08-17 08:00:00,238.666714986165
2014-08-17 09:00:00,230.94569905599
2014-08-17 10:00:00,234.886439005534
2014-08-17 11:00:00,229.665237426758
2014-08-17 12:00:00,229.733116149902
2014-08-17 13:00:00,234.714258829753
2014-08-17 14:00:00,229.955874125163
2014-08-17 15:00:00,257.457733154297
2014-08-17 16:00:00,279.256238301595
2014-08-17 17:00:00,256.246742248535
2014-08-17 18:00:00,274.941897074381
2014-08-17 19:00:00,283.867602030436
2014-08-17 20:00:00,278.535446166992
2014-08-17 21:00:00,268.868799845378
2014-08-17 22:00:00,267.325876871745
2014-08-17 23:00:00,271.597127278646
2014-08-18 00:00:00,269.192138671875
2014-08-18 01:00:00,259.139658610026
2014-08-18 02:00:00,248.29990641276
2014-08-18 03:00:00,247.659487406413
2014-08-18 04:00:00,256.641743977865
2014-08-18 05:00:00,262.721969604492
2014-08-18 06:00:00,279.142840067546
2014-08-18 07:00:00,289.955866495768
2014-08-18 08:00:00,294.834805806478
2014-08-18 09:00:00,313.659049987793
2014-08-18 10:00:00,324.558535257975
2014-08-18 11:00:00,343.536229451497
2014-08-18 12:00:00,313.281845092773
2014-08-18 13:00:00,308.305348714193
2014-08-18 14:00:00,344.849166870117
2014-08-18 15:00:00,328.77919514974
2014-08-18 16:00:00,312.901545206706
2014-08-18 17:00:00,326.471644083659
2014-08-18 18:00:00,327.648717244466
2014-08-18 19:00:00,316.674977620443
2014-08-18 20:00:00,304.081034342448
2014-08-18 21:00:00,293.434504191081
2014-08-18 22:00:00,283.794141133626
2014-08-18 23:00:00,278.381329854329
2014-08-19 00:00:00,277.893735249837
2014-08-19 01:00:00,268.463780721029
2014-08-19 02:00:00,266.059405008952
2014-08-19 03:00:00,257.40062713623
2014-08-19 04:00:00,267.115618387858
2014-08-19 05:00:00,279.759152730306
2014-08-19 06:00:00,292.586102803548
2014-08-19 07:00:00,303.387026468913
